t,p,L_es
t0004,p2783,0.025039999999999965
t0005,p2783,0.050079999999999965
t0006,p2783,0.07511999999999996
t0007,p2783,0.10015999999999997
t0008,p2783,0.12519999999999998
t0009,p2783,0.15023999999999998
t0010,p2783,0.17528
t0011,p2783,0.20032
t0012,p2783,0.22536
t0013,p2783,0.2504
t0014,p2783,0.2504
t0015,p2783,0.2504
t0016,p2783,0.22536
t0017,p2783,0.20032
t0018,p2783,0.17528
t0019,p2783,0.15023999999999998
t0020,p2783,0.12519999999999998
t0021,p2783,0.10015999999999997
t0022,p2783,0.07511999999999996
t0023,p2783,0.10016
t0024,p2783,0.1252
t0001,p2784,0.0492
t0002,p2784,0.0369
t0003,p2784,0.024600000000000004
t0004,p2784,0.012300000000000004
t0005,p2784,0.024600000000000004
t0006,p2784,0.0369
t0007,p2784,0.0492
t0008,p2784,0.0615
t0009,p2784,0.0738
t0010,p2784,0.08610000000000001
t0011,p2784,0.09840000000000002
t0012,p2784,0.11070000000000002
t0013,p2784,0.12300000000000003
t0014,p2784,0.123
t0015,p2784,0.12300000000000003
t0016,p2784,0.11070000000000002
t0017,p2784,0.09840000000000002
t0018,p2784,0.08610000000000001
t0019,p2784,0.0738
t0020,p2784,0.0615
t0021,p2784,0.0492
t0022,p2784,0.0369
t0023,p2784,0.0492
t0024,p2784,0.0615
t0001,p2785,0.0132
t0002,p2785,0.009899999999999999
t0003,p2785,0.006599999999999999
t0004,p2785,0.0032999999999999956
t0005,p2785,0.006599999999999996
t0006,p2785,0.009899999999999996
t0007,p2785,0.013199999999999996
t0008,p2785,0.016499999999999997
t0009,p2785,0.019799999999999998
t0010,p2785,0.0231
t0011,p2785,0.0264
t0012,p2785,0.0297
t0013,p2785,0.033
t0014,p2785,0.033
t0015,p2785,0.033
t0016,p2785,0.029700000000000004
t0017,p2785,0.026400000000000003
t0018,p2785,0.023100000000000002
t0019,p2785,0.0198
t0020,p2785,0.0165
t0021,p2785,0.0132
t0022,p2785,0.009899999999999999
t0023,p2785,0.0132
t0024,p2785,0.0165
t0001,p2786,0.023200000000000002
t0002,p2786,0.017400000000000002
t0003,p2786,0.011600000000000003
t0004,p2786,0.005800000000000003
t0005,p2786,0.011600000000000003
t0006,p2786,0.017400000000000002
t0007,p2786,0.023200000000000002
t0008,p2786,0.029
t0009,p2786,0.0348
t0010,p2786,0.0406
t0011,p2786,0.0464
t0012,p2786,0.052199999999999996
t0013,p2786,0.057999999999999996
t0014,p2786,0.058
t0015,p2786,0.057999999999999996
t0016,p2786,0.052199999999999996
t0017,p2786,0.0464
t0018,p2786,0.0406
t0019,p2786,0.0348
t0020,p2786,0.029
t0021,p2786,0.023200000000000002
t0022,p2786,0.017400000000000002
t0023,p2786,0.023200000000000002
t0024,p2786,0.029
t0001,p2787,0.19368000000000002
t0002,p2787,0.14526000000000003
t0003,p2787,0.09684000000000004
t0004,p2787,0.048419999999999984
t0005,p2787,0.09683999999999998
t0006,p2787,0.14525999999999997
t0007,p2787,0.19367999999999996
t0008,p2787,0.24209999999999995
t0009,p2787,0.29051999999999994
t0010,p2787,0.33893999999999996
t0011,p2787,0.38736
t0012,p2787,0.43578
t0013,p2787,0.4842
t0014,p2787,0.4842
t0015,p2787,0.4842000000000001
t0016,p2787,0.43578000000000006
t0017,p2787,0.38736000000000004
t0018,p2787,0.33894
t0019,p2787,0.29052
t0020,p2787,0.2421
t0021,p2787,0.19368000000000002
t0022,p2787,0.14526000000000003
t0023,p2787,0.19368000000000002
t0024,p2787,0.2421
t0001,p2788,0.027199999999999995
t0002,p2788,0.020399999999999995
t0003,p2788,0.013599999999999994
t0004,p2788,0.006799999999999994
t0005,p2788,0.013599999999999994
t0006,p2788,0.020399999999999995
t0007,p2788,0.027199999999999995
t0008,p2788,0.033999999999999996
t0009,p2788,0.040799999999999996
t0010,p2788,0.04759999999999999
t0011,p2788,0.05439999999999999
t0012,p2788,0.06119999999999999
t0013,p2788,0.06799999999999999
t0014,p2788,0.06799999999999999
t0015,p2788,0.06799999999999999
t0016,p2788,0.0612
t0017,p2788,0.0544
t0018,p2788,0.047599999999999996
t0019,p2788,0.040799999999999996
t0020,p2788,0.033999999999999996
t0021,p2788,0.027199999999999995
t0022,p2788,0.020399999999999995
t0023,p2788,0.027199999999999995
t0024,p2788,0.033999999999999996
t0001,p2789,0.0472
t0002,p2789,0.0354
t0003,p2789,0.023600000000000003
t0004,p2789,0.011799999999999982
t0005,p2789,0.023599999999999982
t0006,p2789,0.03539999999999998
t0007,p2789,0.04719999999999998
t0008,p2789,0.058999999999999976
t0009,p2789,0.07079999999999997
t0010,p2789,0.08259999999999998
t0011,p2789,0.09439999999999998
t0012,p2789,0.10619999999999999
t0013,p2789,0.118
t0014,p2789,0.118
t0015,p2789,0.11800000000000002
t0016,p2789,0.10620000000000002
t0017,p2789,0.09440000000000001
t0018,p2789,0.0826
t0019,p2789,0.0708
t0020,p2789,0.059
t0021,p2789,0.0472
t0022,p2789,0.0354
t0023,p2789,0.0472
t0024,p2789,0.059
t0001,p2790,0.50688
t0002,p2790,0.38016
t0003,p2790,0.25344
t0004,p2790,0.12672
t0005,p2790,0.25344
t0006,p2790,0.38016
t0007,p2790,0.50688
t0008,p2790,0.6335999999999999
t0009,p2790,0.7603199999999999
t0010,p2790,0.8870399999999998
t0011,p2790,1.0137599999999998
t0012,p2790,1.1404799999999997
t0013,p2790,1.2671999999999997
t0014,p2790,1.2672
t0015,p2790,1.2671999999999997
t0016,p2790,1.1404799999999997
t0017,p2790,1.0137599999999998
t0018,p2790,0.8870399999999998
t0019,p2790,0.7603199999999999
t0020,p2790,0.6335999999999999
t0021,p2790,0.50688
t0022,p2790,0.38016
t0023,p2790,0.50688
t0024,p2790,0.6336
t0001,p2791,0.026000000000000002
t0002,p2791,0.019500000000000003
t0003,p2791,0.013000000000000005
t0004,p2791,0.006500000000000005
t0005,p2791,0.013000000000000005
t0006,p2791,0.019500000000000003
t0007,p2791,0.026000000000000002
t0008,p2791,0.0325
t0009,p2791,0.039
t0010,p2791,0.0455
t0011,p2791,0.052
t0012,p2791,0.058499999999999996
t0013,p2791,0.065
t0014,p2791,0.065
t0015,p2791,0.065
t0016,p2791,0.058499999999999996
t0017,p2791,0.052
t0018,p2791,0.0455
t0019,p2791,0.039
t0020,p2791,0.0325
t0021,p2791,0.026000000000000002
t0022,p2791,0.019500000000000003
t0023,p2791,0.026000000000000002
t0024,p2791,0.0325
t0001,p2792,0.096
t0002,p2792,0.07200000000000001
t0003,p2792,0.04800000000000001
t0004,p2792,0.024000000000000007
t0005,p2792,0.04800000000000001
t0006,p2792,0.07200000000000001
t0007,p2792,0.096
t0008,p2792,0.12
t0009,p2792,0.144
t0010,p2792,0.16799999999999998
t0011,p2792,0.19199999999999998
t0012,p2792,0.21599999999999997
t0013,p2792,0.23999999999999996
t0014,p2792,0.24
t0015,p2792,0.23999999999999996
t0016,p2792,0.21599999999999997
t0017,p2792,0.19199999999999998
t0018,p2792,0.16799999999999998
t0019,p2792,0.144
t0020,p2792,0.12
t0021,p2792,0.096
t0022,p2792,0.07200000000000001
t0023,p2792,0.096
t0024,p2792,0.12
t0001,p2793,0.1544
t0002,p2793,0.11580000000000001
t0003,p2793,0.07720000000000002
t0004,p2793,0.038600000000000016
t0005,p2793,0.07720000000000002
t0006,p2793,0.11580000000000001
t0007,p2793,0.1544
t0008,p2793,0.193
t0009,p2793,0.2316
t0010,p2793,0.2702
t0011,p2793,0.3088
t0012,p2793,0.34740000000000004
t0013,p2793,0.38600000000000007
t0014,p2793,0.386
t0015,p2793,0.38600000000000007
t0016,p2793,0.34740000000000004
t0017,p2793,0.3088
t0018,p2793,0.2702
t0019,p2793,0.2316
t0020,p2793,0.193
t0021,p2793,0.1544
t0022,p2793,0.11580000000000001
t0023,p2793,0.1544
t0024,p2793,0.193
t0001,p2794,0.0896
t0002,p2794,0.0672
t0003,p2794,0.04479999999999999
t0004,p2794,0.022399999999999993
t0005,p2794,0.04479999999999998
t0006,p2794,0.06719999999999998
t0007,p2794,0.08959999999999999
t0008,p2794,0.11199999999999999
t0009,p2794,0.1344
t0010,p2794,0.1568
t0011,p2794,0.1792
t0012,p2794,0.2016
t0013,p2794,0.224
t0014,p2794,0.224
t0015,p2794,0.224
t0016,p2794,0.2016
t0017,p2794,0.1792
t0018,p2794,0.1568
t0019,p2794,0.1344
t0020,p2794,0.11199999999999999
t0021,p2794,0.08959999999999999
t0022,p2794,0.0672
t0023,p2794,0.0896
t0024,p2794,0.112
t0001,p2795,0.0112
t0002,p2795,0.0084
t0003,p2795,0.005599999999999999
t0004,p2795,0.002799999999999999
t0005,p2795,0.005599999999999999
t0006,p2795,0.0084
t0007,p2795,0.0112
t0008,p2795,0.014
t0009,p2795,0.0168
t0010,p2795,0.0196
t0011,p2795,0.0224
t0012,p2795,0.0252
t0013,p2795,0.028
t0014,p2795,0.028
t0015,p2795,0.028
t0016,p2795,0.0252
t0017,p2795,0.0224
t0018,p2795,0.0196
t0019,p2795,0.0168
t0020,p2795,0.014
t0021,p2795,0.0112
t0022,p2795,0.0084
t0023,p2795,0.0112
t0024,p2795,0.014
t0001,p2796,0.040799999999999996
t0002,p2796,0.030599999999999995
t0003,p2796,0.020399999999999995
t0004,p2796,0.010199999999999994
t0005,p2796,0.020399999999999995
t0006,p2796,0.030599999999999995
t0007,p2796,0.040799999999999996
t0008,p2796,0.051
t0009,p2796,0.0612
t0010,p2796,0.07139999999999999
t0011,p2796,0.08159999999999999
t0012,p2796,0.09179999999999999
t0013,p2796,0.102
t0014,p2796,0.102
t0015,p2796,0.102
t0016,p2796,0.09179999999999999
t0017,p2796,0.08159999999999999
t0018,p2796,0.07139999999999999
t0019,p2796,0.0612
t0020,p2796,0.051
t0021,p2796,0.040799999999999996
t0022,p2796,0.030599999999999995
t0023,p2796,0.040799999999999996
t0024,p2796,0.051
t0001,p2797,0.0752
t0002,p2797,0.056400000000000006
t0003,p2797,0.03760000000000001
t0004,p2797,0.018800000000000008
t0005,p2797,0.03759999999999998
t0006,p2797,0.05639999999999998
t0007,p2797,0.07519999999999998
t0008,p2797,0.09399999999999997
t0009,p2797,0.11279999999999997
t0010,p2797,0.13159999999999997
t0011,p2797,0.15039999999999998
t0012,p2797,0.1692
t0013,p2797,0.188
t0014,p2797,0.188
t0015,p2797,0.18800000000000003
t0016,p2797,0.16920000000000002
t0017,p2797,0.1504
t0018,p2797,0.1316
t0019,p2797,0.1128
t0020,p2797,0.094
t0021,p2797,0.0752
t0022,p2797,0.056400000000000006
t0023,p2797,0.0752
t0024,p2797,0.094
t0001,p2798,0.0392
t0002,p2798,0.0294
t0003,p2798,0.0196
t0004,p2798,0.0098
t0005,p2798,0.0196
t0006,p2798,0.0294
t0007,p2798,0.0392
t0008,p2798,0.04899999999999999
t0009,p2798,0.05879999999999999
t0010,p2798,0.0686
t0011,p2798,0.0784
t0012,p2798,0.0882
t0013,p2798,0.098
t0014,p2798,0.098
t0015,p2798,0.09800000000000002
t0016,p2798,0.08820000000000001
t0017,p2798,0.07840000000000001
t0018,p2798,0.06860000000000001
t0019,p2798,0.058800000000000005
t0020,p2798,0.049
t0021,p2798,0.0392
t0022,p2798,0.0294
t0023,p2798,0.0392
t0024,p2798,0.049
t0001,p2799,0.0368
t0002,p2799,0.0276
t0003,p2799,0.0184
t0004,p2799,0.0092
t0005,p2799,0.0184
t0006,p2799,0.0276
t0007,p2799,0.0368
t0008,p2799,0.046
t0009,p2799,0.0552
t0010,p2799,0.0644
t0011,p2799,0.0736
t0012,p2799,0.0828
t0013,p2799,0.092
t0014,p2799,0.092
t0015,p2799,0.092
t0016,p2799,0.0828
t0017,p2799,0.0736
t0018,p2799,0.0644
t0019,p2799,0.0552
t0020,p2799,0.046
t0021,p2799,0.0368
t0022,p2799,0.0276
t0023,p2799,0.0368
t0024,p2799,0.046
t0001,p2800,0.03
t0002,p2800,0.0225
t0003,p2800,0.015
t0004,p2800,0.0075
t0005,p2800,0.015
t0006,p2800,0.0225
t0007,p2800,0.03
t0008,p2800,0.0375
t0009,p2800,0.045
t0010,p2800,0.0525
t0011,p2800,0.06
t0012,p2800,0.0675
t0013,p2800,0.07500000000000001
t0014,p2800,0.075
t0015,p2800,0.07500000000000001
t0016,p2800,0.0675
t0017,p2800,0.06
t0018,p2800,0.0525
t0019,p2800,0.045
t0020,p2800,0.0375
t0021,p2800,0.03
t0022,p2800,0.0225
t0023,p2800,0.03
t0024,p2800,0.0375
t0001,p2801,0.1002
t0002,p2801,0.07515
t0003,p2801,0.05009999999999999
t0004,p2801,0.025050000000000048
t0005,p2801,0.05010000000000005
t0006,p2801,0.07515000000000005
t0007,p2801,0.10020000000000005
t0008,p2801,0.12525000000000006
t0009,p2801,0.15030000000000004
t0010,p2801,0.17535000000000003
t0011,p2801,0.20040000000000002
t0012,p2801,0.22545
t0013,p2801,0.2505
t0014,p2801,0.2505
t0015,p2801,0.25049999999999994
t0016,p2801,0.22544999999999996
t0017,p2801,0.20039999999999997
t0018,p2801,0.17534999999999998
t0019,p2801,0.1503
t0020,p2801,0.12525
t0021,p2801,0.1002
t0022,p2801,0.07515
t0023,p2801,0.1002
t0024,p2801,0.12525
t0001,p2802,0.1416
t0002,p2802,0.1062
t0003,p2802,0.0708
t0004,p2802,0.0354
t0005,p2802,0.0708
t0006,p2802,0.1062
t0007,p2802,0.1416
t0008,p2802,0.177
t0009,p2802,0.21239999999999998
t0010,p2802,0.24779999999999996
t0011,p2802,0.28319999999999995
t0012,p2802,0.31859999999999994
t0013,p2802,0.3539999999999999
t0014,p2802,0.354
t0015,p2802,0.3539999999999999
t0016,p2802,0.31859999999999994
t0017,p2802,0.28319999999999995
t0018,p2802,0.24779999999999996
t0019,p2802,0.21239999999999998
t0020,p2802,0.177
t0021,p2802,0.1416
t0022,p2802,0.1062
t0023,p2802,0.1416
t0024,p2802,0.177
t0001,p2803,0.0424
t0002,p2803,0.0318
t0003,p2803,0.021200000000000004
t0004,p2803,0.01060000000000001
t0005,p2803,0.02120000000000001
t0006,p2803,0.03180000000000001
t0007,p2803,0.04240000000000001
t0008,p2803,0.053000000000000005
t0009,p2803,0.0636
t0010,p2803,0.0742
t0011,p2803,0.0848
t0012,p2803,0.0954
t0013,p2803,0.106
t0014,p2803,0.106
t0015,p2803,0.106
t0016,p2803,0.0954
t0017,p2803,0.0848
t0018,p2803,0.0742
t0019,p2803,0.0636
t0020,p2803,0.053
t0021,p2803,0.0424
t0022,p2803,0.0318
t0023,p2803,0.0424
t0024,p2803,0.053
t0001,p2804,0.08224000000000001
t0002,p2804,0.06168000000000001
t0003,p2804,0.04112000000000002
t0004,p2804,0.02056000000000002
t0005,p2804,0.04112000000000002
t0006,p2804,0.06168000000000001
t0007,p2804,0.08224000000000001
t0008,p2804,0.1028
t0009,p2804,0.12336
t0010,p2804,0.14392
t0011,p2804,0.16448
t0012,p2804,0.18503999999999998
t0013,p2804,0.20559999999999998
t0014,p2804,0.2056
t0015,p2804,0.20559999999999998
t0016,p2804,0.18503999999999998
t0017,p2804,0.16448
t0018,p2804,0.14392
t0019,p2804,0.12336
t0020,p2804,0.1028
t0021,p2804,0.08224000000000001
t0022,p2804,0.06168000000000001
t0023,p2804,0.08224000000000001
t0024,p2804,0.1028
t0001,p2805,0.055200000000000006
t0002,p2805,0.041400000000000006
t0003,p2805,0.027600000000000006
t0004,p2805,0.013800000000000007
t0005,p2805,0.027600000000000006
t0006,p2805,0.041400000000000006
t0007,p2805,0.055200000000000006
t0008,p2805,0.069
t0009,p2805,0.08280000000000001
t0010,p2805,0.09660000000000002
t0011,p2805,0.11040000000000003
t0012,p2805,0.1242
t0013,p2805,0.138
t0014,p2805,0.138
t0015,p2805,0.13800000000000004
t0016,p2805,0.12420000000000003
t0017,p2805,0.11040000000000003
t0018,p2805,0.09660000000000002
t0019,p2805,0.08280000000000001
t0020,p2805,0.069
t0021,p2805,0.055200000000000006
t0022,p2805,0.041400000000000006
t0023,p2805,0.055200000000000006
t0024,p2805,0.069
t0001,p2806,0.054000000000000006
t0002,p2806,0.04050000000000001
t0003,p2806,0.02700000000000001
t0004,p2806,0.01350000000000001
t0005,p2806,0.02700000000000001
t0006,p2806,0.04050000000000001
t0007,p2806,0.054000000000000006
t0008,p2806,0.0675
t0009,p2806,0.081
t0010,p2806,0.0945
t0011,p2806,0.108
t0012,p2806,0.1215
t0013,p2806,0.135
t0014,p2806,0.135
t0015,p2806,0.135
t0016,p2806,0.1215
t0017,p2806,0.108
t0018,p2806,0.0945
t0019,p2806,0.081
t0020,p2806,0.0675
t0021,p2806,0.054000000000000006
t0022,p2806,0.04050000000000001
t0023,p2806,0.054000000000000006
t0024,p2806,0.0675
t0001,p2807,0.0132
t0002,p2807,0.009899999999999999
t0003,p2807,0.006599999999999999
t0004,p2807,0.003299999999999999
t0005,p2807,0.006599999999999999
t0006,p2807,0.009899999999999999
t0007,p2807,0.013199999999999996
t0008,p2807,0.016499999999999997
t0009,p2807,0.019799999999999998
t0010,p2807,0.0231
t0011,p2807,0.0264
t0012,p2807,0.0297
t0013,p2807,0.033
t0014,p2807,0.033
t0015,p2807,0.033
t0016,p2807,0.029700000000000004
t0017,p2807,0.026400000000000003
t0018,p2807,0.023100000000000002
t0019,p2807,0.0198
t0020,p2807,0.0165
t0021,p2807,0.0132
t0022,p2807,0.009899999999999999
t0023,p2807,0.0132
t0024,p2807,0.0165
t0001,p2808,0.061160000000000006
t0002,p2808,0.04587000000000001
t0003,p2808,0.03058000000000001
t0004,p2808,0.01529000000000001
t0005,p2808,0.030580000000000024
t0006,p2808,0.04587000000000002
t0007,p2808,0.06116000000000002
t0008,p2808,0.07645000000000002
t0009,p2808,0.09174000000000002
t0010,p2808,0.10703000000000001
t0011,p2808,0.12232000000000001
t0012,p2808,0.13761
t0013,p2808,0.1529
t0014,p2808,0.1529
t0015,p2808,0.1529
t0016,p2808,0.13761
t0017,p2808,0.12232
t0018,p2808,0.10703
t0019,p2808,0.09174
t0020,p2808,0.07645
t0021,p2808,0.061160000000000006
t0022,p2808,0.04587000000000001
t0023,p2808,0.061160000000000006
t0024,p2808,0.07645
t0001,p2809,0.024
t0002,p2809,0.018000000000000002
t0003,p2809,0.012000000000000002
t0004,p2809,0.006000000000000009
t0005,p2809,0.012000000000000009
t0006,p2809,0.01800000000000001
t0007,p2809,0.024000000000000007
t0008,p2809,0.030000000000000006
t0009,p2809,0.036000000000000004
t0010,p2809,0.042
t0011,p2809,0.048
t0012,p2809,0.054
t0013,p2809,0.06
t0014,p2809,0.06
t0015,p2809,0.05999999999999999
t0016,p2809,0.05399999999999999
t0017,p2809,0.047999999999999994
t0018,p2809,0.041999999999999996
t0019,p2809,0.036
t0020,p2809,0.03
t0021,p2809,0.024
t0022,p2809,0.018000000000000002
t0023,p2809,0.024
t0024,p2809,0.03
t0001,p2810,0.06
t0002,p2810,0.045
t0003,p2810,0.03
t0004,p2810,0.015000000000000013
t0005,p2810,0.030000000000000013
t0006,p2810,0.04500000000000001
t0007,p2810,0.06000000000000001
t0008,p2810,0.07500000000000001
t0009,p2810,0.09000000000000001
t0010,p2810,0.10500000000000001
t0011,p2810,0.12000000000000001
t0012,p2810,0.135
t0013,p2810,0.15
t0014,p2810,0.15
t0015,p2810,0.15000000000000002
t0016,p2810,0.135
t0017,p2810,0.12
t0018,p2810,0.105
t0019,p2810,0.09
t0020,p2810,0.075
t0021,p2810,0.06
t0022,p2810,0.045
t0023,p2810,0.06
t0024,p2810,0.075
t0001,p2811,0.021600000000000008
t0002,p2811,0.016200000000000006
t0003,p2811,0.010800000000000006
t0004,p2811,0.0054000000000000055
t0005,p2811,0.010800000000000006
t0006,p2811,0.016200000000000006
t0007,p2811,0.021600000000000008
t0008,p2811,0.02700000000000001
t0009,p2811,0.03240000000000001
t0010,p2811,0.03780000000000001
t0011,p2811,0.04320000000000001
t0012,p2811,0.04860000000000001
t0013,p2811,0.05400000000000001
t0014,p2811,0.05400000000000001
t0015,p2811,0.05400000000000002
t0016,p2811,0.04860000000000002
t0017,p2811,0.043200000000000016
t0018,p2811,0.037800000000000014
t0019,p2811,0.03240000000000001
t0020,p2811,0.02700000000000001
t0021,p2811,0.021600000000000008
t0022,p2811,0.016200000000000006
t0023,p2811,0.021600000000000008
t0024,p2811,0.027000000000000007
t0001,p2812,0.0432
t0002,p2812,0.0324
t0003,p2812,0.021599999999999998
t0004,p2812,0.010799999999999997
t0005,p2812,0.021599999999999998
t0006,p2812,0.0324
t0007,p2812,0.0432
t0008,p2812,0.054000000000000006
t0009,p2812,0.06480000000000001
t0010,p2812,0.07560000000000001
t0011,p2812,0.08640000000000002
t0012,p2812,0.09720000000000002
t0013,p2812,0.10800000000000003
t0014,p2812,0.108
t0015,p2812,0.108
t0016,p2812,0.0972
t0017,p2812,0.08639999999999999
t0018,p2812,0.07559999999999999
t0019,p2812,0.06479999999999998
t0020,p2812,0.05399999999999998
t0021,p2812,0.043199999999999975
t0022,p2812,0.03239999999999997
t0023,p2812,0.0432
t0024,p2812,0.054
t0001,p2813,0.0384
t0002,p2813,0.0288
t0003,p2813,0.019200000000000002
t0004,p2813,0.009600000000000003
t0005,p2813,0.019200000000000002
t0006,p2813,0.0288
t0007,p2813,0.0384
t0008,p2813,0.047999999999999994
t0009,p2813,0.05759999999999999
t0010,p2813,0.0672
t0011,p2813,0.0768
t0012,p2813,0.08639999999999999
t0013,p2813,0.09599999999999999
t0014,p2813,0.09599999999999999
t0015,p2813,0.09599999999999999
t0016,p2813,0.08639999999999999
t0017,p2813,0.0768
t0018,p2813,0.0672
t0019,p2813,0.05759999999999999
t0020,p2813,0.047999999999999994
t0021,p2813,0.0384
t0022,p2813,0.0288
t0023,p2813,0.0384
t0024,p2813,0.047999999999999994
t0001,p2814,0.12844
t0002,p2814,0.09633
t0003,p2814,0.06422
t0004,p2814,0.03211
t0005,p2814,0.06422
t0006,p2814,0.09633
t0007,p2814,0.12844
t0008,p2814,0.16055
t0009,p2814,0.19266
t0010,p2814,0.22477
t0011,p2814,0.25688
t0012,p2814,0.28898999999999997
t0013,p2814,0.32109999999999994
t0014,p2814,0.3211
t0015,p2814,0.32109999999999994
t0016,p2814,0.28898999999999997
t0017,p2814,0.25688
t0018,p2814,0.22477
t0019,p2814,0.19266
t0020,p2814,0.16055
t0021,p2814,0.12844
t0022,p2814,0.09633
t0023,p2814,0.12844
t0024,p2814,0.16055
t0001,p2815,0.054000000000000006
t0002,p2815,0.04050000000000001
t0003,p2815,0.02700000000000001
t0004,p2815,0.01350000000000001
t0005,p2815,0.02700000000000001
t0006,p2815,0.04050000000000001
t0007,p2815,0.054000000000000006
t0008,p2815,0.0675
t0009,p2815,0.081
t0010,p2815,0.0945
t0011,p2815,0.108
t0012,p2815,0.1215
t0013,p2815,0.135
t0014,p2815,0.135
t0015,p2815,0.135
t0016,p2815,0.12150000000000001
t0017,p2815,0.10800000000000001
t0018,p2815,0.09450000000000001
t0019,p2815,0.08100000000000002
t0020,p2815,0.06750000000000002
t0021,p2815,0.05400000000000002
t0022,p2815,0.04050000000000001
t0023,p2815,0.054000000000000006
t0024,p2815,0.0675
t0001,p2816,0.064
t0002,p2816,0.048
t0003,p2816,0.032
t0004,p2816,0.016
t0005,p2816,0.032
t0006,p2816,0.048
t0007,p2816,0.064
t0008,p2816,0.08
t0009,p2816,0.096
t0010,p2816,0.112
t0011,p2816,0.128
t0012,p2816,0.14400000000000002
t0013,p2816,0.16
t0014,p2816,0.16
t0015,p2816,0.16000000000000003
t0016,p2816,0.14400000000000002
t0017,p2816,0.128
t0018,p2816,0.112
t0019,p2816,0.096
t0020,p2816,0.08
t0021,p2816,0.064
t0022,p2816,0.048
t0023,p2816,0.064
t0024,p2816,0.08
t0001,p2817,0.22759999999999997
t0002,p2817,0.17069999999999996
t0003,p2817,0.11379999999999996
t0004,p2817,0.05689999999999996
t0005,p2817,0.11379999999999996
t0006,p2817,0.17069999999999996
t0007,p2817,0.22759999999999997
t0008,p2817,0.2845
t0009,p2817,0.3414
t0010,p2817,0.3983
t0011,p2817,0.4552
t0012,p2817,0.5121
t0013,p2817,0.569
t0014,p2817,0.569
t0015,p2817,0.569
t0016,p2817,0.5121
t0017,p2817,0.4552
t0018,p2817,0.3983
t0019,p2817,0.3414
t0020,p2817,0.2845
t0021,p2817,0.22759999999999997
t0022,p2817,0.17069999999999996
t0023,p2817,0.22759999999999997
t0024,p2817,0.2845
t0001,p2818,0.2032
t0002,p2818,0.15239999999999998
t0003,p2818,0.10159999999999998
t0004,p2818,0.050799999999999984
t0005,p2818,0.10159999999999998
t0006,p2818,0.15239999999999998
t0007,p2818,0.2032
t0008,p2818,0.254
t0009,p2818,0.3048
t0010,p2818,0.3556
t0011,p2818,0.40640000000000004
t0012,p2818,0.45720000000000005
t0013,p2818,0.508
t0014,p2818,0.508
t0015,p2818,0.508
t0016,p2818,0.45720000000000005
t0017,p2818,0.40640000000000004
t0018,p2818,0.3556
t0019,p2818,0.3048
t0020,p2818,0.254
t0021,p2818,0.2032
t0022,p2818,0.15239999999999998
t0023,p2818,0.2032
t0024,p2818,0.254
t0001,p2819,0.064
t0002,p2819,0.048
t0003,p2819,0.032
t0004,p2819,0.016
t0005,p2819,0.032
t0006,p2819,0.048
t0007,p2819,0.064
t0008,p2819,0.08
t0009,p2819,0.096
t0010,p2819,0.112
t0011,p2819,0.128
t0012,p2819,0.14400000000000002
t0013,p2819,0.16
t0014,p2819,0.16
t0015,p2819,0.16
t0016,p2819,0.14400000000000002
t0017,p2819,0.128
t0018,p2819,0.112
t0019,p2819,0.096
t0020,p2819,0.08
t0021,p2819,0.064
t0022,p2819,0.048
t0023,p2819,0.064
t0024,p2819,0.08
t0001,p2820,0.096
t0002,p2820,0.07200000000000001
t0003,p2820,0.04800000000000001
t0004,p2820,0.024000000000000007
t0005,p2820,0.04800000000000001
t0006,p2820,0.07200000000000001
t0007,p2820,0.096
